"","drugPotential","lowCI","highCI","P","FDR"
"PD.184352",-0.0489699693200349,-0.130170677348038,0.0328832652834167,0.227157710498864,0.392363318134402
"KIN001.055",-0.0477759982553559,-0.128994001596109,0.0340786951765351,0.238703841471129,0.407673976445073
"GDC.0879",-0.0408849707821657,-0.122198322220837,0.0409735684264645,0.31338981899355,0.496200546739787
"HG.5.113.01",-0.0390737128705511,-0.120410859646425,0.0427845442225841,0.335327744850855,0.509698172173299
"XMD.132",-0.0347930960991672,-0.116184382233332,0.0470623574620145,0.390990072083611,0.582651872124597
"SAR.245409",-0.0337632273274728,-0.11516709871185,0.0480911038479487,0.405173532361051,0.592176701143074
"PF.477736",-0.0293830072313521,-0.110838497644078,0.0524646110978411,0.468835760524358,0.647845778179113
"BMS.345541",-0.0266090757846356,-0.108095656611295,0.0552326685743007,0.511847377331338,0.70090812030958
"AS.605240",-0.0240754294286456,-0.105589323034555,0.0577598509899347,0.552856192505008,0.750304832685367
"sunitinib",-0.023022192997963,-0.10454713569305,0.0588100918377966,0.570364225614571,0.754888742584864
"ZG.10",-0.0228217703843339,-0.104348795353959,0.0590099239021932,0.573725478794578,0.754888742584864
"trametinib",-0.0195751460891719,-0.101134997978145,0.0622460686191552,0.629433024769677,0.804512656911171
"PF.04217903",-0.0188774998719603,-0.100444183469259,0.0629412384528506,0.641698728950575,0.809580050903721
"AZD.8330",-0.0180943660878171,-0.0996686248295622,0.0637214978326875,0.655584422575932,0.81015310757351
"BMS.509744",-0.0171274631121744,-0.0987109378187872,0.064684713931881,0.672893313385804,0.819789404876833
"linifanib",-0.0165868877430483,-0.0981754490327965,0.0652231616134271,0.682646982606438,0.819789404876833
"KIN001.220",-0.0162763939393439,-0.0978678554795878,0.0655324117845922,0.688273388446535,0.819789404876833
"ruxolitinib",-0.0155984674886541,-0.0971962072032318,0.0662075683008975,0.70061758837101,0.825533902576694
"pyrazolanthrone",-0.0137415844872051,-0.0953561398530531,0.0680564807685222,0.734826728994723,0.831199526099662
"pelitinib",-0.00915449188063067,-0.0908081953082959,0.0726214765661391,0.821481238401829,0.898310418971784
"erlotinib",-0.00628386484954923,-0.0879603336406948,0.0754765333055137,0.876913391089108,0.915686803766197
"CHIR.99021",-0.00611706628821987,-0.0877948168125421,0.0756423859514959,0.880155637773625,0.915686803766197
"WZ.3105",-0.000225984294897742,-0.0819461097919154,0.0814971596408648,0.995555844009041,0.995555844009041
"PD.173074",0.000750117713921304,-0.0809764850753089,0.0824667012970766,0.985249117044441,0.991773945634139
"SAR.245408",0.00225479405433179,-0.0794814905014599,0.0839609618105795,0.955680260903962,0.968422664382682
"GW.5074",0.00329713967562174,-0.0784456361792677,0.0849958765976982,0.935229987487338,0.954060121463594
"HG.5.88.01",0.00434445488954718,-0.0774046654131465,0.0860355480369437,0.91472508450022,0.939447384081307
"NU.7441",0.00583898057265965,-0.0759188845840514,0.0875188579682383,0.88556552732652,0.915686803766197
"amuvatinib",0.00637654246540038,-0.0753843793097281,0.0880522971431851,0.875112800912249,0.915686803766197
"SB.216763",0.00664479473170314,-0.0751176347723502,0.0883184745851138,0.869904719148472,0.915686803766197
"PF.562271",0.00804939204170485,-0.0737207410247404,0.0897120174854398,0.842731523161859,0.90207881352537
"PD.0325901",0.00826747246320306,-0.073503827892816,0.0899283529062772,0.838528416147683,0.90207881352537
"dovitinib",0.00882964452979223,-0.0729446292086637,0.0904859911417093,0.827715011127184,0.898662012080943
"NVP.BGJ398",0.00946725900862577,-0.0723103248998345,0.0911184013929217,0.815489885410017,0.898220743350163
"TG.101348",0.0108819540015299,-0.0709027380353884,0.0925213144805643,0.788529124634218,0.874864430251103
"QL.XI.92",0.0130982337129367,-0.0686969389793739,0.094718485044171,0.74680671025682,0.834666323228211
"AZ.628",0.0135581325037462,-0.0682391148066441,0.095174318904835,0.738236421206937,0.831199526099662
"GSK.3.inhibitor.IX",0.0137406328630835,-0.0680574281638452,0.0953551967036837,0.734844402779852,0.831199526099662
"PF.431396",0.0139583433149232,-0.067840681323445,0.0955709645027227,0.730804700287052,0.831199526099662
"LDN.193189",0.0148564650137705,-0.066946453180071,0.0964609911006978,0.714219410369298,0.828712598291094
"TGX.221",0.0148869169856645,-0.0669161309205663,0.0964911663105565,0.713659366811064,0.828712598291094
"ON.01910",0.0161620933087277,-0.0656462506453144,0.0977546185789251,0.690348972527859,0.819789404876833
"dasatinib",0.0166614845005874,-0.0651488612997313,0.0982493466768647,0.681297829837716,0.819789404876833
"brivanib",0.018249798027693,-0.0635666443439974,0.0998225611821301,0.652818808998687,0.81015310757351
"ibrutinib",0.0187207462319155,-0.0630974247531546,0.100288954019706,0.644468329995725,0.809580050903721
"FR.180204",0.0195514083541364,-0.0622697233988471,0.101111493987582,0.629848724818614,0.804512656911171
"NVP.TAE684",0.0206671347688099,-0.0611577966837439,0.102216135471662,0.610438226722818,0.793047952665542
"Y.39983",0.0226805599382767,-0.0591507143307411,0.104209048108162,0.576099303551607,0.754888742584864
"SU.11274",0.0233556315166014,-0.0584776212702792,0.104877095610465,0.564793019704108,0.754888742584864
"CYT387",0.0298758956583802,-0.0519726347632458,0.111325731949168,0.461407529719438,0.643430683645455
"XMD.1527",0.0305656116745777,-0.051284128369461,0.112007470226429,0.451123937142876,0.634915170793677
"AT7867",0.0312322243718208,-0.0506186108286385,0.112666299566206,0.441308967497001,0.62690619681817
"YM.201636",0.031276316289459,-0.0505745887849839,0.11270987414293,0.440664104807862,0.62690619681817
"pazopanib",0.031290220575237,-0.0505607064678432,0.112723615221468,0.440460860643203,0.62690619681817
"nintedanib",0.0342937049073076,-0.0475612260870306,0.115691115049948,0.397829800544076,0.587088637696113
"ABT.737",0.036486669827733,-0.0453702518031742,0.117856888857716,0.368330250075245,0.554318792192447
"neratinib",0.0396027101461967,-0.0422556849459136,0.120932961767018,0.328820876247249,0.504856294844261
"OSI.930",0.0403090267165169,-0.0415494811106928,0.121630001790516,0.320261088900551,0.496731484825345
"alvocidib",0.0403927696392255,-0.0414657461302823,0.12171263954088,0.319255939549069,0.496731484825345
"AS.601245",0.0415229290197446,-0.0403355814504563,0.122827773718285,0.305892521617642,0.489428034588227
"lapatinib",0.043222318229054,-0.0386357899190936,0.124504183577982,0.286504545984967,0.463283946699096
"BIX.02189",0.0437490421804089,-0.0381088450793717,0.125023690913376,0.280667116882726,0.458724750173918
"fostamatinib",0.0446218401040179,-0.0372355809065645,0.125884432582941,0.271172775910019,0.448024586286118
"PHA.793887",0.0462651892261612,-0.0355910145311832,0.127504749577152,0.253897746959595,0.424092939976467
"GSK.1904529A",0.0472527107244405,-0.0346025482638617,0.128478222071867,0.243892280634857,0.411906962849981
"PHA.665752",0.0509092206760167,-0.0309411452609169,0.132081350276522,0.20926093168519,0.374933996762276
"WH.4025",0.0516701498973205,-0.0301789215531905,0.132830901070357,0.20252438812604,0.374933996762276
"masitinib",0.0524402781518007,-0.0294073862247629,0.133589418828238,0.195868319232953,0.367555364486529
"KIN001.266",0.0538755387993346,-0.0279692429707588,0.135002787748486,0.183892970971066,0.353819387184835
"rondual.kinase.inhibitor",0.0576012529717604,-0.0242344640264274,0.138670134238243,0.155343534403172,0.307289224053513
"Y.27632",0.0600480371926429,-0.021780483380299,0.141077377759212,0.138507441336096,0.284501771393062
"MGCD.265",0.0608224749935648,-0.0210035623340715,0.141839100854974,0.133481684072436,0.281794666375142
"TPCA.1",0.0608279988963805,-0.0209980203638008,0.14184453372186,0.133446348903817,0.281794666375142
"saracatinib",0.0619484305636557,-0.0198738200542924,0.142946399380512,0.126427330205386,0.277125271913711
"WH.4023",0.0624076420703774,-0.0194130041764651,0.14339794356374,0.123634804000065,0.276360150117793
"foretinib",0.0645279663495138,-0.0172848210981741,0.145482428189298,0.111359120581575,0.260409020436914
"olaparib",0.0662902156188615,-0.0155154759299876,0.147214343583709,0.101904716586598,0.249830918083272
"HG.6.64.01",0.0824525468336196,0.000735866354885434,0.163075358286924,0.0417786790318606,0.109488951945566
"canertinib",0.0825283595553142,0.00081219844622292,0.163149659554772,0.041590331655046,0.109488951945566
"TAK.715",0.0825507227221739,0.000834714998139753,0.163171576699701,0.0415349102816348,0.109488951945566
"NVP.AEW541",0.0832776049471239,0.00156662790036983,0.163883918306093,0.0397671882162393,0.109488951945566
"linsitinib",0.0833398834590878,0.0016293415074888,0.163944947083539,0.0396187386735243,0.109488951945566
"afatinib",0.0833824950725368,0.00167225118795607,0.16398670325997,0.0395174384841287,0.109488951945566
"GSK.429286A",0.0842275372925965,0.0025232666106286,0.164814721422844,0.0375533791303067,0.109488951945566
"veliparib",0.0852638559611158,0.00356707210820007,0.165830007574198,0.035258444420365,0.109488951945566
"doramapimod",0.0902050056089653,0.00854636801573707,0.170668527137198,0.0258889812498801,0.0915145383716691
"JNK.9L",0.0921526101100152,0.0105101215262814,0.172574613318518,0.0228353397741743,0.082642182039869
"AT.7519",0.0966496156330698,0.015046822063639,0.176973453566117,0.0169511578282315,0.0688195206424838
"SGX523",0.0969920417128576,0.0153924084461249,0.177308273389315,0.0165631005421977,0.0688195206424838
"BMS.777607",0.0982768400131512,0.0166892381711932,0.178564366941619,0.0151756168073239,0.0688195206424838
"SYK.inhibitor",0.106063980200932,0.0245551788095898,0.186171932454872,0.00875149117792493,0.0443408886348197
"SB.525334",0.112385724977325,0.0309483262402275,0.192340839094303,0.00545537855240245,0.0296149121416133
"TWS.119",0.115104832301031,0.0337001962062859,0.194992265587532,0.00442006438822222,0.0248833254448066
"SB.203580",0.130103327214963,0.0489016229822114,0.209596482384463,0.00128002038081576,0.00778252391535983
"SB.239063",0.140322289977713,0.0592804417269522,0.219526537358491,0.000509316813619707,0.00368648360334264
"JNJ.38877605",0.140877936452734,0.059845282918487,0.220066004730806,0.000483544861738605,0.0036749409492134
"VX.745",0.145340203971379,0.0643832735562733,0.22439658592387,0.000316489299906462,0.0028297866815166
"AZD.5438",0.163312947209643,0.0826949721246929,0.241807376059763,5.06738396738829e-05,0.000481401476901887
"CGP.60474",0.181846461395617,0.101635202013427,0.2597086247048,6.18976129242108e-06,9.40843716448004e-05
"BMS.387032",0.218435880194489,0.139199075413512,0.29489339530609,5.04125999884638e-08,1.91567879956162e-06
